,İLAN ADI,MAHALLE,FİYAT,NET(m²),BRÜT(m²),ODA-SALON SAYISI,ODA SAYISI,SALON SAYISI,BANYO SAYISI,FOTOĞRAF SAYISI
177,KADIKÖY YOĞURTÇU PARKINA YAKIN ÖZEL TASARIM DUBLEKS DAİRE,Osmanağa,10.500.000,140,145,2+1,2,2+1,2,27
178,Kadıköy Caddebostan'da Sahil parselinde Koru içimde 3+1 Satılık,Caddebostan,40.000.000,150,185,3+1,3,3+1,2,30
179,ERENKÖY HASTAHANE YAKINI 135M2 ASANSÖRLÜ OTOPARKLI BALKONLU,19 Mayıs,4.200.000,105,135,3+1,3,3+1,1,24
180,Kadıköy Merdivenköy 125 m2 4.250.000,Merdivenköy,4.250.000,125,135,3+1,3,3+1,1,52
181,Kadıköy Caddebostan 4+1 145m2 10.750.000,Caddebostan,10.750.000,135,145,4+1,4,4+1,2,56
182,Kadıköy Erenköy 220m2 5+1 ara kat dubleks 8.250.000,Erenköy,8.250.000,180,220,5+1,5,5+1,2,56
183,KADIKÖY BOSTANCI GÖSTERİ MERKEZİNE KOMŞU SIFIR 2+1 DAİRE,Bostancı,5.150.000,72,85,2+1,2,2+1,1,39
184,FIRSAT BOSTANCI NIN EN GÜZEL SOKAĞINDA SATILIK 2+1 SIFIR,Bostancı,4.600.000,60,80,2+1,2,2+1,2,37
185,Acıbadem'de İyi Bir Konumda Deniz Manzaralı 2 Balkonlu 3+1,Acıbadem,3.350.000,90,110,3+1,3,3+1,1,17
186,GÖZTEPE BAĞDAT CADDESİNE YÜRÜME MESAFESİNDE 3+1 DAİRE,Göztepe,5.950.000,110,125,3+1,3,3+1,2,20
187,Kadıköy Kızıltoprak 2+1 Balkonlu Yeni Binada 3.725.000,Zühtüpaşa,3.725.000,58,68,2+1,2,2+1,1,21
188,Kadıköy Merdivenköy 3+1 4.500.000,Merdivenköy,4.500.000,97,105,3+1,3,3+1,1,42
189,SAHRAYICEDİD DE GENİŞ 3+1 DAİRE,Sahrayı Cedit,4.100.000,125,138,3+1,3,3+1,2,14
190,SATILIK ARAKAT DAİRE  ACIBADEM CADDESİ NE YAKIN  3+1  AÇIK OTOPA,Osmanağa,3.800.000,120,140,3+1,3,3+1,1,5
191,Bostancı Residence & Güvenlikli Site İçinde 3+1 Satılık Daire %,Bostancı,6.790.000,100,135,3+1,3,3+1,2,21
192,SUADİYE'DE ALTERNATİFSİZ HARİKA DENİZ VE ŞEHİR MANZARALI DUBLEKS,Suadiye,12.490.000,180,230,4+2,4,4+2,3,31
193,KADIKÖY SAHRAYICEDİT de MANZARALI GENİŞ 3+1 SATILIK DAİRE,Sahrayı Cedit,3.000.000,97,120,3+1,3,3+1,2,31
194,Kadıköy Merdivenköy 70 m2 2+1 2.900.000,Merdivenköy,2.900.000,64,70,2+1,2,2+1,1,55
195,Kadiköy Zühtüpaşa'da Genç Binada 3 Cepheli 2+1 Daire,Zühtüpaşa,4.150.000,80,105,2+1,2,2+1,1,14
196,ACIBADEM YÖR PALAS'DA SATILIK AKILLI LÜKS 3+1 DAİRE,Acıbadem,11.000.000,107,127,3+1,3,3+1,2,16
197,ACIBADEM YÖR PALAS'DA SATILIK AKILLI LÜKS 4+1 BAHÇE DUBLEKSİ,Acıbadem,13.000.000,124,222,4+1,4,4+1,2,16
198,"ACIBADEM'DE 4 YILLIK SİTE İÇERSİNDE, K. HAVUZLU, GÜVENLİKLİ 2+1",Acıbadem,6.500.000,85,100,2+1,2,2+1,1,22
199,CİTYDEN..ERENKÖY ETHEM EFENDİYE ÇOK YAKIN 250M2 4+1 DUBLEKS,Erenköy,11.000.000,200,250,4+1,4,4+1,3,26
200,CİTY'DEN GÖZTEPE RIDVANPAŞA'DA İSKANLI 300M2 SIFIR 5+2,Göztepe,12.000.000,250,300,5+2,5,5+2,4,34
201,"BAĞDATA 4.BİNA,ETHEMEFENDİDE, GÜVENLİKLİ, 2 YILLIK, 238M2, 4+1..",Caddebostan,22.000.000,170,238,4+1,4,4+1,3,27
202,DİNAMİK'TEN 220M2 DUBLEKS VATANDAŞLIGA UYGUN 40M2 SALONLU,Sahrayı Cedit,8.000.000,175,220,4+1,4,4+1,2,31
203,CITY TEK YETKİLİ FENERYOLU ÖZGÜRLÜĞE KOMŞU KATTA TEK 168M2 3+1,Feneryolu,6.200.000,120,168,3+1,3,3+1,2,34
204,GÖZTEPE BAĞDATA KOMŞU 3 BALKONLU EBEVEYNLİ YENİ BİNA 145M2 3+1,Göztepe,10.500.000,105,145,3+1,3,3+1,2,29
205,FENERBAHÇE SAHİLDE SIFIR BİNADA BALKONLU EBEVEYNLİ 133M2 3+1,Fenerbahçe,9.950.000,95,133,3+1,3,3+1,2,26
206,"BAĞDATA 7.BİNA ÇİFTEHAVUZLAR FULL DENİZ MANZARALI 3,5+1 235M2",Göztepe,22.000.000,168,235,3+1,3,3+1,3,36
207,CİTY DEN FENERYOLU NUN EN PRESTİJLİ SİTESİNDE FULL DENİZ MANZARA,Feneryolu,16.950.000,170,240,4+1,4,4+1,3,36
208,CİTY DEN GÖZTEPE DE KENTSEL DÖNÜŞÜMDE YATIRIM FIRSATI 195m2 4+1,Göztepe,8.750.000,140,195,4+1,4,4+1,2,30
209,CİTY DEN SUADİYE DE BAĞDAT A VE MARMARAYA KOMŞU ÇOK KEYİFLİ 4+1,Suadiye,14.950.000,190,260,4+1,4,4+1,4,33
210,CİTY DEN ERENKÖY DE CADDE ÜZERİNDE 2 YILLIK 135m2 3+1,Erenköy,7.695.000,98,135,3+1,3,3+1,2,30
211,CİTY DEN CADDEBOSTAN DA BAKIMLI BİNADA KATTA TEK 220m2 4+1,Göztepe,13.950.000,160,220,4+1,4,4+1,3,31
212,CİTY DEN ERENKÖY DE BAKIMLI BİNADA KATTA TEK 190m2 4+1,Erenköy,9.450.000,160,190,4+1,4,4+1,3,30
213,CİTY DEN ERENKÖY DE DENİZ MANZARALI MASRAFSIZ İYİ KONUMDA 165m2,Erenköy,7.950.000,120,165,3+1,3,3+1,3,31
214,CİTY DEN CADDEBOSTAN DA GÖZTEPE PARKINA 3.BİNADA SÜPER 185m2 4+1,Caddebostan,10.250.000,150,185,4+1,4,4+1,2,28
215,CİTY DEN GÖZTEPE DE BAĞDAT CADDESİNE KOMŞU DEPREM SONRASI 140m2,Göztepe,7.950.000,100,140,3+1,3,3+1,2,28
216,CİTYDEN..CADDEBOSTANDA DEPREM SONRASI GENÇ BİNADA  230M2 5+1,Caddebostan,14.750.000,185,230,5+1,5,5+1,3,20
217,CİTY DEN SUADİYE DE BAĞDAT A YAKIN 4 YILLIK 110m2 2+1,Suadiye,6.950.000,80,110,2+1,2,2+1,1,19
218,"ERENKÖY ÇOBAN YILDIZI SK. OTOPARKLI, TERASLI 4+1 DUBLEKS DAİRE",Erenköy,9.500.000,130,165,4+1,4,4+1,2,17
219,"CİTY,FİKİRTEPE,BAYSAŞ İSTANBUL 216,VATANDAŞLIGA UYGUN,112M2,2+1",Dumlupınar,5.000.000,80,112,2+1,2,2+1,2,17
220,CİTYDEN..ERENKÖY ETHEMEFENDİDE 155M2 3+1 BALKONLU YENİ BİNA,Erenköy,11.000.000,115,155,3+1,3,3+1,2,15
221,ACIBADEM YÖR PALAS'DA SATILIK AKILLI LÜKS 4+1 BAHÇE DUBLEKSİ,Acıbadem,13.000.000,124,222,4+1,4,4+1,2,10
222,"CADDEBOSTAN,SAHİLDE,VATANDAŞLI UYGUN,GENİŞ,SIFIR,BALKON,220M+4+1",Caddebostan,18.800.000,160,220,4+1,4,4+1,4,15
223,ACIBADEM İŞBANKASI BLOK CAD.ÜZERİ 3+1 137m² FUL YAPILI MASRAFSIZ,Acıbadem,8.000.000,132,137,3+1,3,3+1,1,31
224,ENERJİ C.BOSTAN BAĞDATA 2. BİNADA SIFIR 180M2 GÜVENLİKLİ,Caddebostan,20.500.000,140,180,4+1,4,4+1,2,14
225,CİTY'DEN KOZYATAĞINDA MİNİBÜSE VE METROYA YAKIN BALKONLU SIFIR,Kozyatağı,7.000.000,95,130,3+1,3,3+1,2,12
226,CİTY TEK YETKİLİ..KOZYATAĞI SÜMKO SİTESİNDE 150M2 3+1 BAKIMLI,19 Mayıs,4.100.000,120,150,3+1,3,3+1,2,11
227,CİTYDEN..FENERYOLU ÖZGÜRLÜK PARKINA YAKIN 140M2 3+1 YENİ,Feneryolu,7.150.000,105,140,3+1,3,3+1,2,11
228,"FENERBAHÇEDE -0- BİNA,146M2,3+1, GÜZEL KONUMDA VE ÇİFT BALKONLU",Fenerbahçe,11.300.000,104,146,3+1,3,3+1,2,22
229,"FENERBAHÇEDE WYNDHAM OTELE KOMŞU,-0- BİNA,146M2,3+1,ÇİFT BALKON",Fenerbahçe,14.900.000,104,146,3+1,3,3+1,2,23
230,Ç.HAVUZLAR'DA 240M2 ÇİFT SALONLU 4 BALKONLU KATTA TEK ULTRA LÜKS,Göztepe,12.950.000,200,240,3+2,3,3+2,3,31
231,ÇİFTEHAVUZLAR SAHİLDE YENİ BİNA BALKONLU EBEVEYNLİ 210M2 4+1,Caddebostan,15.950.000,155,210,4+1,4,4+1,2,31
232,Kadıköy Bostancı'da Satılık Daire,Bostancı,14.500.000,125,140,3+1,3,3+1,2,4
233,"FENERYOLU,ÖZGÜRLÜK PARKI,YAKIN,GENİŞ,ARA KAT,BALKONLU,150M2,3+1",Feneryolu,6.000.000,110,150,3+1,3,3+1,1,9
234,AYŞEÇAVUŞ 19 MAYIS'TA METROYA 20 MT FIRSAT 4+1,Suadiye,7.500.000,120,150,4+1,4,4+1,2,39
235,DİNAMİK'TEN FENERYOLU MİNİBÜS CADDESİNDE ÖN CEPHE 110M2 NET 3+1,Feneryolu,6.150.000,110,150,3+1,3,3+1,2,26
236,ERENKÖY MAHALLESİNDE 3+1 SATILIK DAİRE 104M2,Erenköy,5.100.000,104,135,4,4,4,Klima,23
237,KALAMIŞ'TA PANORAMİK DENIZ MANZARALI TERASLI DUBLEKS,Zühtüpaşa,18.750.000,280,350,5+2,5,5+2,3,22
238,CİTYDEN..FENERYOLU BAĞDATA ÇOK YAKIN 245M2 5+1 YENİ DUBLEKS,Feneryolu,13.950.000,190,245,5+1,5,5+1,3,7
239,BAĞDAT CADDESİ FENER YOLU MAHALLESİNDE SATILIK 2+1 DAİRE,Feneryolu,3.690.000,61,85,7,7,7,Merkezi Sistem,19
240,BAĞDAT CADDESİ FENER YOLU MAHALLESİNDE SATILIK 2+1 DAİRE,Feneryolu,3.690.000,61,85,7,7,7,Merkezi Sistem,19
241,CİTY'DEN KIZILTOPRAK BAĞDAT TREN ARASINDA  2 YAŞ BİNA 2+1 95M2,Zühtüpaşa,4.850.000,75,95,2+1,2,2+1,1,6
242,ACIBADEM YÖR PALAS'DA SATILIK AKILLI LÜKS 3+1 DAİRE,Acıbadem,11.000.000,107,127,3+1,3,3+1,2,10
243,Kadikoy Inci projesinden 3+1 85 m2 net balkonlu ebebeyn banyolu,Merdivenköy,4.750.000,85,100,3+1,3,3+1,2,22
244,Çiftahavuzlar Ahmet Refik Sokak'ta 210 m2 muhteşem Dubleks Daire,Göztepe,17.700.000,160,210,4+1,4,4+1,3,33
245,Suadiye Semsettin Günaltay Cadde Üstü Satılık 3+1 Sıfır,Kozyatağı,9.000.000,100,125,3+1,3,3+1,2,28
246,CİTY'DEN BAĞDAT'A YAKIN 130M2 3+1,Feneryolu,7.525.000,90,130,3+1,3,3+1,2,3
247,Kozyatağı Mahallesi içinde kısmi deniz manzaralı dubleks daire,Kozyatağı,6.000.000,136,168,3+1,3,3+1,2,19
248,ERENKÖY ETHEM EFENDİ'DE 7 YAŞINDA 2+1 SATILIK DAİRE..,Erenköy,6.500.000,80,100,2+1,2,2+1,1,19
249,ACIBADEM YÖR PALAS'DA SATILIK AKILLI LÜKS 3+1 DAİRE,Acıbadem,11.000.000,107,127,3+1,3,3+1,2,10
250,"SAHRAYICEDİT'DE 2023 TESLİM 115M2,2+1 SIFIR..",Sahrayı Cedit,6.500.000,85,115,2+1,2,2+1,1,1
251,"CITY'DEN SAHRAYICEDİT'DE METROYA ADIM MESAFESİNDE 120M2,2+1..",Sahrayı Cedit,6.500.000,85,120,2+1,2,2+1,2,1
252,CİTY'DEN FENERYOLU ÖZGÜRLÜK'TE 120M2 BALKONLU 2+1,Feneryolu,7.000.000,83,120,2+1,2,2+1,2,1
253,BOSTANCI'DA 2+1 SATILIK DAİRE,Bostancı,9.550.000,78,100,2+1,2,2+1,2,16
254,BOSTANCI'DA 2+1 SATILIK DAİRE,Bostancı,7.550.000,80,100,2+1,2,2+1,2,15
255,SUADİYE'DE 2+1 SATILIK DAİRE,Suadiye,9.200.000,82,103,2+1,2,2+1,2,14
256,"FENERYOLUNDA 12 YILLIK, 170M2,3+1+GİYİNME ODALI VE FULL YAPILI",Feneryolu,9.995.000,130,170,3+1,3,3+1,2,28
257,FENERYOLU ÖZGÜRLÜKTE EMSAL DIŞI 5 YILLIK BALKONLU GENİŞ DAİRE,Feneryolu,5.300.000,85,125,2+1,2,2+1,2,22
258,GÖZTEPE MİNİBÜS ÜSTÜ ÖNÜ AÇIK YENİLENMİŞ 2 BALKONLU 154M2 3+1,Göztepe,5.750.000,110,154,3+1,3,3+1,1,31
259,SUADİYE EMİN ALİ PAŞADA MÜSTAKİL BAHÇELİ YENİ BİNADA 140M2 2+1,Feneryolu,4.650.000,100,140,2+1,2,2+1,1,28
260,MERDİVENKÖY OPTİMİST PROJESİNDE ŞEHİR MANZARALI KEYİFLİ 88M2 1+1,Fikirtepe,3.250.000,47,88,1+1,1,1+1,1,21
261,CADDEBOSTAN BAĞDAT YAKININDA BALKONLU EBEVEYNLİ SIFIR 155M2,Caddebostan,8.500.000,110,155,3+1,3,3+1,2,31
262,KOZYATAĞI PRESTİJLİ KONUM VE ÖZELLİKDE 4+2 SATILIK DUBLEKS,Kozyatağı,9.900.000,195,240,4+2,4,4+2,2,31
263,CİTY DEN CADDEBOSTAN DA BAĞDAT CAD. 4.BİNADA 4+2 260m2 DUBLEKS,Caddebostan,17.950.000,220,260,4+2,4,4+2,4,26
264,CİTY DEN KOZYATAĞINDA KATTA TEK BAKIMLI BİNADA 200m2 3+1,Kozyatağı,5.150.000,165,200,3+1,3,3+1,2,23
265,CİTY DEN SUADİYE SAHİLDE BAHÇE KATI SEVENLERE SÜPER 125m2 3+1,Suadiye,8.295.000,90,125,3+1,3,3+1,2,24
266,CİTY DEN ÇİFTEHAVUZLAR DA MARMARAYA KOMŞU PRESTİJLİ BİNADA 185m2,Göztepe,11.450.000,140,185,4+1,4,4+1,2,26
267,CİTY DEN CADDEBOSTANDA GÖZTEPE PARKINA KOMŞU SÜPER 4+2 310m2 DUB,Caddebostan,22.500.000,250,310,4+2,4,4+2,4,36
268,CİTY DEN CADDEBOSTAN DA A++ KALİTE İSKANLI 390m2 5+2 DUBLEKS,Caddebostan,24.500.000,300,390,5+2,5,5+2,4,33
269,CİTY DEN CADDEBOSTAN DA KAPANMAZ DENİZ MANZARALI 330m2 5+2 DUBLE,Caddebostan,24.750.000,250,330,5+2,5,5+2,3,36
270,CİTY DEN ÇİFTEHAVUZLAR DA GÜVENLİKLİ PRESTİJLİ BİNADA 160m2 3+1,Göztepe,8.275.000,120,160,3+1,3,3+1,2,26
271,CİTY DEN SUADİYE DE BAĞDAT CD. KOMŞU FULL YAPILI 3 BANYOLU 210m2,Suadiye,10.950.000,165,210,4+1,4,4+1,3,31
272,CİTY DEN SAHRAYI CEDİT TE CADDE ÜZERİNDE FERAH 3 BALKONLU 150m2,Sahrayı Cedit,5.385.000,110,150,3+1,3,3+1,2,28
273,CİTY DEN FENERYOLUNDA SÜPER KONUMDA KATTA TEK 190m2 4+1,Feneryolu,7.650.000,140,190,4+1,4,4+1,2,25
274,CİTY DEN SUADİYE DE DENİZ MANZARALI 4 YILLIK 135m2 3+1,Suadiye,14.750.000,95,135,3+1,3,3+1,2,25
275,SUADİYE'DE 5+1 SATILIK DUBLEKS DAİRE,Suadiye,43.000.000,255,311,5+1,5,5+1,2,13
276,CİTY'DEN KALAMIŞ PARKINA YAKIN KAPANMAZ DENİZ MANZARALI 4+1,Fenerbahçe,22.000.000,160,205,4+1,4,4+1,4,20
277,"CITY'DEN SAHRAYICEDİD'DE  120M2,3+1 SIFIR DAİRE..",Merdivenköy,6.250.000,85,110,3+1,3,3+1,1,20
278,ÇİFTEHAVUZLAR'DA 150M2 2 BALKONLU ASANSÖRLÜ OTOPARKLI ULTRA LÜKS,Göztepe,7.595.000,120,150,3+1,3,3+1,2,20
279,Grena Suadiye Sitesinde Yabancı Satışa Uygun 3+1 Daire,Bostancı,7.500.000,98,130,3+1,3,3+1,2,20
280,CİTY DEN ERENKÖY DE BAKIMLI BİNADA YÜKSEK GİRİŞ 135m2 3+1,Erenköy,4.975.000,90,135,3+1,3,3+1,2,20
281,CİTY DEN GÖZTEPE DE MARMARAYA KOMŞU MASRAFSIZ 135m2 2+1,Göztepe,5.275.000,105,140,3+1,3,3+1,1,20
282,CİTY DEN ŞAŞKINBAKKAL DA BAĞDAT CAD. KOMŞU DEPREM SONRASI 160m2,Suadiye,8.575.000,120,160,3+1,3,3+1,2,20
283,SUADİYE'DE 5+1 DUBLEKS SATILIK DAİRE,Suadiye,38.000.000,253,308,5+1,5,5+1,2,12
284,MERDİVENKÖY'DE MUSTAFA SAFFET ANADOLU LİSESİ KARŞISI SATILIK 3+1,Merdivenköy,2.900.000,100,125,3+1,3,3+1,1,12
285,"BOSTANCI'DA YENİ ULTRA LÜKS PROJEDE, DENİZ MANZARALI 120 M2 3+1",Bostancı,7.250.000,95,120,3+1,3,3+1,2,19
286,CİTY'DEN FENERYOLUNDA MİMARİ DEKORLU BALKONLU GENİŞ 3+1,Göztepe,5.950.000,120,150,3+1,3,3+1,2,19
287,CİTY DEN FENERBAHÇE AYANOĞLU CAD. SİNDE KATTA TEK 4 YILLIK 160m2,Fenerbahçe,13.950.000,125,160,3+1,3,3+1,2,19
288,GÖZTEPE BAĞDATA KOMŞU 15 YAŞINDA GİYİNME ODALI 110M2 3+1,Göztepe,5.850.000,80,110,3+1,3,3+1,1,18
289,"GÖZTEPE'DE ÖZGÜRLÜK PARKI'NA ÇOK YAKIN,4 YAŞINDA,SATILIK 2+1..",Göztepe,4.750.000,65,80,2+1,2,2+1,1,10
290,GÖZTEPE'DE NEZİH BİR SOKAKTA SATILIK 3+1 DAİRE,Göztepe,4.925.000,105,125,3+1,3,3+1,1,17
291,FENERBAHÇE'DE 6 YILLIK 145M2 EBEVEYN BANYOLU LÜKS TEK YETKİLİYİZ,Fenerbahçe,11.250.000,115,145,3+1,3,3+1,2,16
292,GÖZTEPE'DE 3+1 SATILIK DAİRE,Göztepe,10.500.000,101,124,3+1,3,3+1,1,8
293,ACIBADEM YÖR PALAS'DA SATILIK AKILLI LÜKS 4+1 DUBLEKS DAİRE,Acıbadem,21.000.000,172,207,Evet,E,Evet,0  TL  (aylık),17
294,GÖZTEPE'DE 3+1 SATILIK DAİRE,Göztepe,8.800.000,85,113,3+1,3,3+1,1,6
295,Merdivenköy'de Minibüs Caddesi'ne Yakın Satılık 3+1 Daire,Merdivenköy,4.950.000,80,105,3+1,3,3+1,1,13
296,ŞAŞKINBAKKAL KAZIM ÖZALP SOKAKTA CADDEYE 2. BİNA KONUMUNDA 100m2,Suadiye,5.950.000,80,100,2+1,2,2+1,2,13
297,DİNAMİK'TEN FENERYOLUN'DA CADDEYE YAKIN GENİŞ 4+1,Feneryolu,8.350.000,170,220,4+1,4,4+1,2,16
298,ACIBADEM YÖR PALAS'DA SATILIK AKILLI LÜKS 3+1 DAİRE,Acıbadem,11.000.000,107,127,Evet,E,Evet,0  TL  (aylık),16
299,GÖZTEPE'DE 3+1 SATILIK DAİRE,Göztepe,10.100.000,92,121,3+1,3,3+1,1,5
300,EVİNPARK 1+1 DAİRE,Fikirtepe,3.300.000,46,51,1+1,1,1+1,1,5
301,SUADİYE SAHİLE YAKIN DENİZ MANZARALI 3+1 DAİRE,Suadiye,13.250.000,100,130,3+1,3,3+1,2,11
302,CİTY'DEN FENERYOLU'NDA SIFIR 200M2 3+2 BALKONLU,Feneryolu,8.500.000,150,200,3+2,3,3+2,2,9
303,SAHRAYICEDİDDE METRO YAKINI ÖNÜ TAMAMEN AÇIK SATILIK DAİRE,Sahrayı Cedit,4.950.000,114,140,3+1,3,3+1,2,31
304,CİTY'DEN ÖZGÜRLÜK PARKI KARŞISINDA SIFIR BAHÇE KATI 2+1,Göztepe,5.350.000,75,95,2+1,2,2+1,1,8
305,"SUADİYE'DE,YENİ,GÜVENLİKLİ,BALKONLU,EBEVEYN BANYOLU,109M2,3+1",Suadiye,7.300.000,84,109,2+1,2,2+1,2,8
306,SUADİYE'DE HARİKA DENİZ & ŞEHİR MANZARALI ALTERNATİFSİZ DUBLEKS%,Suadiye,12.490.000,180,230,4+2,4,4+2,3,31
307,SUADİYE ÇOLAK İSMAİL DE GENİŞ VE BAKIMLI GENÇ BİNADA SATILIK 3+1,Suadiye,7.600.000,109,132,3+1,3,3+1,2,31
308,Fikirtepe Torkam sitesinde 1+1 yeni bina oturulmamış,Dumlupınar,3.500.000,50,60,1+1,1,1+1,1,22
309,Göztepe tütüncü mehmet efendi caddesi üzerinde 4+1 yeni bina,Göztepe,15.950.000,140,165,4+1,4,4+1,2,28
310,Çiftehavuzlar'da Muhteşem konumda Sıfır binada 3+1,Göztepe,6.750.000,88,110,3+1,3,3+1,2,21
311,KALAMIŞ RESİDENCE 45000 TL KİRA GETİRİLİ 3.KAT 360m2 SATILIK 5+1,Fenerbahçe,38.000.000,330,360,5+1,5,5+1,3,31
312,CEMİL TOPUZLU CADDESİNDE MUHTEŞEM LOKASYONDA 3+1,Fenerbahçe,11.950.000,110,120,3+1,3,3+1,1,20
313,MÜKEMMEL LOKASYONDA MİMARİ DEKORLU 4+1 FERAH,Göztepe,8.750.000,160,190,4+1,4,4+1,2,19
314,GÖZTEPE MERKEZDE İÇİ YAPILI BALKONLU EBEVEYN BANYOLU SATILIK 3+1,Göztepe,5.900.000,125,165,3+1,3,3+1,2,26
315,Feneryolu'nda marmaray ve bağdat caddesine yakın 4+1,Feneryolu,6.950.000,140,160,4+1,4,4+1,2,22
316,Caddebostan iskele sokak 1+1 yeni bina,Caddebostan,6.800.000,50,60,1+1,1,1+1,1,16
317,Merdivenköy Medical Park Yakın 3+1 Satılık Daire,Merdivenköy,4.250.000,110,140,3+1,3,3+1,1,23
318,Çiftehavuzlar Tepegöz Sokak Masrafsız Güvenlikli,Göztepe,7.950.000,120,150,3+1,3,3+1,2,21
319,Göztepe Marmaray İstayonuna Yakın 4+1 Satılık Daire,Göztepe,8.750.000,140,175,4+1,4,4+1,2,22
320,Fenerbahçe Kalamış Wyndham Otel Yakın Yüzme Havuz Güvenlik,Fenerbahçe,11.900.000,147,200,4+1,4,4+1,2,23
321,Erenköy Kaşaneler Sokak Dubleks 4 Yıllık Binada,Erenköy,6.900.000,88,110,2+1,2,2+1,2,16
322,Erenköy Ethemeefendi Caddesi Geniş Balkonlu,Erenköy,6.250.000,145,185,3+1,3,3+1,2,26
323,Fenerbahçe Ordu Evi Yakın Teraslı Dubleks Sıfır Daire,Fenerbahçe,21.000.000,165,205,4+2,4,4+2,3,24
324,Caddebostan Sahil Teraslı Sıfır Dubleks 5+2,Caddebostan,25.500.000,310,390,5+2,5,5+2,3,26
325,ERENKÖY BAĞDATA YAKIN 125M2 BALKONLU ASANSÖRLÜ OTOPARKLI,Erenköy,5.500.000,100,125,3+1,3,3+1,1,13
326,Hasanpaşa'da Balkonlu İçi Yenilenmiş Satılık 2+1 Daire,Hasanpaşa,2.450.000,80,100,2+1,2,2+1,1,9
327,KALAMIŞ'TA MÜKEMMEL SATILIK DAİRE,Fenerbahçe,13.000.000,95,110,3+1,3,3+1,1,19
328,CENTURY 21.SAHRA'DAN BAĞDAT'A ÇOK YAKIN 4+1 İÇİ FULL YAPILI,Suadiye,10.950.000,165,210,4+1,4,4+1,3,25
329,Erenköy Divan'ın Sokağında Prestijli Katta Tek 4+1 200m2,Erenköy,15.950.000,160,200,4+1,4,4+1,2,36
330,ERENKÖY DE YABANCI SATIŞINA UYGUN 2000 YILI YAPIMI 4+1 DAİRE,Erenköy,8.250.000,140,170,4+1,4,4+1,2,46
331,"ERENKÖY'DE, 2 ADET GENİŞ BALKONLU, NET:135 m2, 3+1 SATILIK DAİRE",Erenköy,12.500.000,135,175,3+1,3,3+1,2,21
332,FENERBAHÇE BÖLGESİ'NİN EMSALSİZ SECKİN SİTESİ LEBİ DERYA,Fenerbahçe,64.000.000,360,440,5+1,5,5+1,4,31
333,Fikirtepe Şua'da Hiç Kullanılmamış Net 92 m2 Kapalı Mutfak Boş,Fikirtepe,6.550.000,92,137,2+1,2,2+1,2,31
334,Fikirtepe Şua'da Ebeveyn Banyolu Kapalı Mutfak 92 m2 net Boş,Fikirtepe,6.400.000,92,127,2+1,2,2+1,2,31
335,FENERBAHÇE DALYAN DA LEBİ DERYA 350 M2 5+1 ARA KAT,Fenerbahçe,69.000.000,230,350,5+1,5,5+1,3,30
336,Erenköy Metro ve Trene Yakın Muhteşem dekorasyonlu Satılık 4+1,Erenköy,8.450.000,150,185,4+1,4,4+1,2,31
337,Erenköy Ethemefendi Caddesine 3. Bina Sıfır 3+1,Erenköy,9.000.000,114,145,3+1,3,3+1,2,3
338,KOZYATAĞINDA YENİ SIFIR DUBLEKS DAİRE 190 M2,Kozyatağı,9.500.000,160,190,5+1,5,5+1,2,27
339,"BOSTANCI'DA SAHİL İLE E-5 ARASINDA SATILIK 4,5+1 SİTE DAİRESİ",Bostancı,11.000.000,127,160,4+1,4,4+1,2,32
340,ERENKÖY BAĞDATA YÜRÜME MESAFESİNDE 165M2 2 BALKONLU ULTRA LÜKS,Erenköy,7.595.000,135,165,3+1,3,3+1,2,20
341,GÖZTEPE ÖZGÜRLÜK PARKINA YAKIN KİRACILI 3+1 KOMBİLİ DAİRE.,Göztepe,4.000.000,110,125,3+1,3,3+1,1,19
342,NOVACADDE'DEN BOSTANCI SENESENEVLER'DE SATILIK İSKANLI DAİRE,Bostancı,6.200.000,100,135,3+1,3,3+1,2,17
343,NOVACADDE'DEN MELTEM KULE'DE 2+1 SATILIK DAİRE,Kozyatağı,5.500.000,70,90,2+1,2,2+1,1,17
344,Fenerbahçe Dalyan Ordu Evine Yakın Az Katlı Binada Balkonlu,Fenerbahçe,7.700.000,96,125,3+1,3,3+1,1,17
345,KADIKÖY'DE MUHTEŞEM 120 M2 NET BALKONLU KAPALI OTOPARK,Erenköy,8.950.000,120,150,3+1,3,3+1,2,5
346,CİTYDEN..CADDEBOSTAN HAMAM SOKAKTA 150M2 3+1 YENİ,Caddebostan,10.500.000,110,150,3+1,3,3+1,2,6
347,Suadiye Minibüs Caddesi 2. Bina Knumuda Teraslı Dubleks Daire,Suadiye,12.500.000,250,315,5+1,5,5+1,3,27
348,PRESTİJLİ SOKAKTA BAHÇE KULLANIMLI GENİŞ SATILIK DAİRE,Caferağa,3.050.000,110,130,3+1,3,3+1,2,10
349,Kalamış Wyndham Otel Karşı Sokak Deniz Manzaralı Balkonlu Sıfır,Fenerbahçe,14.900.000,103,135,3+1,3,3+1,2,26
350,CENTURY 21 SAHRA'DAN MİN.CAD. ÜZERİNDE İÇİ YAPILI 2+1 BALKONLU,Göztepe,3.995.000,75,100,2+1,2,2+1,1,21
351,"BAUTIP HEMEN YANINDA MEDİCAL PARK VE E5 ARKASINDA 2+1, 100 M2",Sahrayı Cedit,3.100.000,80,100,2+1,2,2+1,1,31
